70,73,78,73,83,72,32,67,79,77,77,85,78,73,67,65,84,73,79,78,
63,63,63,122,118,114,111,110,109,110,109,110,111,112,111,109,106,107,108,107,106,106,105,103,101,99,97,95,94,93,95,97,99,99,99,99,99,99,98,96,95,95,94,93,90,89,88,91,92,91,89,91,94,95,96,94,95,93,91,90,90,89,87,86,85,85,85,87,86,88,88,88,88,90,90,89,88,87,86,85,82,79,79,79,79,81,80,84,85,87,88,87,87,88,85,85,86,86,84,88,89;
63,63,63,120,118,115,112,113,113,111,109,109,111,111,115,117,124,125,125,119,111,108,108,108,113,113,115,118,120,117,115,113,111,108,104,100,100,100,101,104,102,101,99,99,102,104,105,100,98,96,94,93,95,94,94,93,94,95,95,92,93,93,94,93,95,93,95,96,95,91,92,91,89,88,89,88,90,88,87,86,86,86,86,87,87,88,85,83,82,84,85,86,86,84,84,85,83,82,83,86,86;
63,63,63,125,121,117,113,110,107,106,105,106,108,108,109,110,110,110,109,108,107,106,105,104,101,100,98,96,94,96,98,99,100,100,101,101,102,101,101,99,98,98,96,95,94,94,93,96,95,96,94,95,96,96,96,95,93,95,96,96,94,91,89,88,88,88,88,89,90,92,94,93,93,92,91,92,91,89,87,88,89,87,85,87,86,87,86,88,88,87,85,83,85,86,87,90,88,85,87,89,89;
63,63,63,122,118,113,109,108,108,106,105,104,105,106,106,105,104,105,105,106,105,104,102,100,99,98,96,96,95,96,98,99,99,97,97,98,98,98,98,99,98,96,92,90,91,87,89,90,90,89,91,95,94,95,95,95,95,93,93,91,91,91,94,94,92,88,87,89,90,91,92,90,91,89,87,89,92,89,87,87,89,88,89,87,87,85,87,87,87,88,87,87,88,86,85,85,88,86,84,86,88;
63,63,63,122,118,115,113,110,109,108,108,108,107,107,107,107,107,106,106,105,105,104,103,102,100,99,99,98,97,97,97,97,98,99,98,97,99,99,99,98,98,97,95,95,94,94,91,91,92,93,92,92,93,92,91,92,92,92,91,92,91,90,89,89,87,86,86,87,88,89,87,88,88,90,90,87,88,88,89,89,90,89,89,88,90,87,86,82,85,88,87,85,85,84,84,84,82,82,80,83,84;
123,123,116,112,112,110,108,101,102,100,100,99,98,99,95,94,95,94,93,93,92,91,92,92,93,93,95,94,91,90,88,85,87,90,90,90,92,92,91,91,91,91,90,91,92,89,87,90,91,93,92,92,91,90,91,89,89,89,87,84,85,86,87,86,86,86,89,88,86,87,89,90,91,89,91,90,89,90,88,89,88,89,89,90,88,87,84,85,84,86,87,88,85,86,85,84,87,88,87,88,89;
123,122,113,106,106,105,104,105,105,105,104,100,96,96,95,97,96,95,95,94,93,91,89,89,90,92,93,96,95,92,90,89,91,91,90,92,91,90,91,92,94,94,95,94,93,89,91,91,91,90,88,88,87,86,87,87,89,91,90,88,84,86,87,89,90,91,92,90,90,90,91,89,90,89,91,89,87,87,86,82,85,86,88,88,87,87,85,87,87,89,90,88,85,83,85,86,83,84,86,87,87;
123,124,122,118,116,113,109,109,109,119,119,111,109,107,102,102,102,99,97,97,98,100,100,101,101,100,101,101,99,94,93,88,91,93,97,98,95,94,95,94,94,90,90,95,96,96,92,90,89,87,87,85,87,88,87,88,87,85,82,84,87,88,88,88,87,87,87,88,90,90,87,87,88,88,85,90,91,91,88,88,86,84,83,84,82,82,81,81,79,80,84,86,87,88,87,87,86,86,85,82,83;
122,121,112,104,104,105,104,97,98,98,99,100,98,98,99,97,95,94,94,91,91,91,92,92,93,94,93,93,93,89,92,92,90,89,90,92,90,90,92,91,89,87,88,90,88,88,85,88,89,92,93,93,93,91,89,90,90,90,91,90,91,90,89,89,90,91,89,89,88,89,90,90,89,86,85,88,88,87,86,87,87,85,85,86,86,85,82,85,89,89,89,87,85,86,87,88,87,87,86,87,88;
122,122,117,112,107,104,100,96,97,99,97,95,96,97,96,96,93,90,90,89,91,93,93,92,92,94,93,91,91,93,93,95,91,92,91,91,89,91,89,91,90,91,91,91,92,91,91,92,93,93,91,92,90,90,90,91,90,91,90,89,88,85,85,86,90,92,93,92,91,86,89,91,91,90,88,90,90,89,86,86,88,91,89,88,86,85,88,89,90,87,84,84,85,87,89,88,84,87,88,86,83;
123,125,121,122,121,120,114,114,122,123,125,124,122,112,112,112,109,108,106,104,103,102,101,100,100,100,100,100,100,97,102,102,100,101,102,100,99,97,98,97,96,97,96,95,94,95,101,103,104,104,105,100,98,99,99,99,98,99,95,97,97,98,101,100,101,100,99,100,99,97,96,95,92,92,91,91,89,89,90,90,90,90,88,88,87,86,84,84,85,84,81,77,75,77,77,76,78,78,79,79,77;
122,121,112,112,113,111,104,105,108,107,103,103,102,100,98,98,98,98,99,97,95,92,93,95,96,95,94,94,96,96,95,95,93,92,93,94,89,89,92,94,93,91,90,91,90,89,88,89,88,90,90,91,90,92,93,93,90,88,88,89,89,87,87,88,88,89,91,91,89,89,87,91,89,91,89,90,89,88,86,87,87,87,84,84,83,86,85,86,84,84,88,90,89,89,90,88,86,89,90,86,87;
118,119,115,113,115,115,110,104,102,100,101,102,101,99,97,96,93,93,89,91,89,90,87,89,92,94,94,93,91,90,90,93,93,92,91,91,91,93,93,92,91,90,90,89,91,89,88,87,89,88,84,81,81,85,87,86,84,86,87,87,85,82,82,81,82,82,85,86,85,88,91,89,87,87,86,86,89,87,82,80,84,84,85,83,81,77,76,77,78,82,84,84,84,79,78,81,83,81,83,81,82;
112,113,109,108,108,107,104,102,101,101,98,93,96,98,98,94,93,94,95,95,94,93,91,94,94,96,95,95,91,93,92,91,88,90,92,91,90,90,92,93,94,92,91,88,88,87,89,90,90,89,93,92,91,91,88,88,88,87,87,86,85,84,87,89,90,91,90,90,89,90,87,86,88,89,89,86,86,82,84,83,84,84,86,87,87,87,87,86,87,87,87,86,87,86,82,87,90,89,88,86,86;
110,111,110,108,105,104,102,99,102,100,101,100,99,95,94,95,95,92,91,91,95,97,97,96,93,94,92,92,90,92,93,93,92,92,90,88,89,91,93,93,92,91,88,89,91,91,91,88,88,87,91,91,86,86,88,91,90,90,88,90,89,87,86,87,89,90,91,91,91,88,87,85,86,85,88,90,91,90,87,88,88,89,87,86,86,88,87,85,85,86,86,88,88,87,84,85,88,89,85,83,82;
113,114,110,108,109,109,104,102,98,100,101,103,100,99,95,94,92,93,94,93,91,93,93,96,95,96,95,96,94,91,89,87,91,95,95,91,90,91,89,90,88,92,90,90,90,91,92,92,89,89,91,91,86,83,82,85,86,86,86,88,90,91,91,89,89,87,89,86,89,88,87,84,87,88,88,88,87,85,87,89,88,87,83,83,86,86,87,86,85,86,87,87,88,88,86,84,83,83,85,86,87;
111,113,109,111,110,111,107,105,101,101,103,104,101,99,95,95,99,99,95,93,94,93,94,93,96,94,94,91,92,94,94,93,89,88,94,95,94,92,94,93,93,93,93,91,92,91,91,93,91,91,89,89,90,86,87,90,92,92,92,92,92,91,89,86,86,88,90,88,86,83,88,90,91,87,88,89,90,88,86,86,86,88,89,88,87,86,88,88,89,88,89,88,87,86,84,84,86,88,89,87,86;
104,106,114,114,114,115,118,115,116,121,121,118,119,112,116,116,111,105,104,104,106,106,105,103,106,106,105,103,104,108,106,99,104,104,98,102,100,98,99,100,99,100,101,99,102,102,104,101,99,99,100,101,97,97,93,90,92,88,89,88,87,87,86,87,83,84,86,86,85,87,89,85,84,83,81,81,83,82,79,78,80,81,80,81,80,83,84,84,84,82,83,82,85,86,87,82,78,78,82,86,87;
112,116,115,114,111,110,111,110,109,108,108,105,103,99,100,95,92,93,93,91,90,90,91,91,91,92,93,95,94,92,91,91,93,94,93,92,91,89,92,91,90,87,89,90,87,86,86,87,86,84,83,83,83,85,86,85,84,85,84,81,79,78,79,80,79,82,86,88,86,86,86,86,88,87,85,83,81,82,83,85,83,81,81,79,77,75,73,78,80,84,82,83,81,80,80,83,83,80,84,85,85;
117,117,113,109,106,103,101,104,103,99,94,92,96,97,97,96,97,94,95,95,95,95,93,94,94,94,93,92,90,92,93,93,92,89,93,93,94,93,91,91,90,92,92,94,94,95,94,92,91,90,91,90,90,87,89,87,88,91,92,90,89,88,89,87,86,84,83,87,90,89,87,86,84,84,85,83,85,88,90,88,87,87,85,88,85,85,80,80,81,85,85,87,88,89,87,85,82,82,85,87,88;
113,117,115,113,111,112,107,111,113,116,113,106,104,100,93,94,95,94,95,93,94,91,89,90,89,91,88,89,88,88,89,89,91,95,97,97,94,93,93,92,92,92,93,95,95,96,95,95,95,92,95,97,96,94,94,93,89,90,89,88,85,87,87,89,89,89,86,84,87,87,88,87,88,91,91,87,90,92,90,87,85,82,85,86,86,86,85,83,80,78,76,78,79,80,78,78,77,77,74,75,74;
112,111,104,101,102,99,96,97,95,97,97,96,95,93,96,95,92,92,93,93,94,93,94,90,92,93,93,91,91,91,92,91,91,90,91,92,91,89,89,89,93,93,93,90,89,85,89,92,92,90,90,88,87,88,90,90,89,89,88,86,86,87,86,87,88,89,89,86,79,85,86,88,87,87,87,87,87,86,86,88,88,88,84,84,85,89,88,90,88,86,85,85,86,87,87,86,86,87,89,87,82;
119,119,116,110,111,111,109,107,105,105,104,104,96,97,99,100,99,99,96,95,95,94,93,90,91,91,91,90,89,88,88,85,87,90,93,92,90,89,92,92,91,90,89,88,88,88,90,86,85,84,85,85,86,84,85,86,87,84,80,79,80,82,82,79,79,84,86,86,84,86,86,87,85,87,88,88,87,86,85,84,83,84,81,83,81,82,80,79,80,81,81,83,83,82,80,80,80,79,79,78,78;
123,122,117,115,113,109,108,106,110,111,111,112,112,111,97,94,88,91,93,93,94,94,95,94,98,97,97,93,101,101,98,96,95,94,93,87,89,91,92,89,91,92,92,90,87,88,87,88,89,87,85,81,81,86,85,85,81,81,84,84,86,84,83,84,84,84,83,81,84,87,86,85,88,88,88,88,89,87,89,85,86,83,84,85,85,87,87,88,84,80,81,81,82,82,82,81,77,76,79,81,80;
123,125,121,118,113,114,112,109,109,112,119,120,120,118,119,121,119,111,106,104,101,102,102,102,102,104,112,114,114,109,107,104,103,100,97,95,93,89,93,95,96,97,97,98,95,94,92,98,98,96,92,92,97,98,97,95,94,93,92,90,91,92,91,91,90,91,90,88,88,91,91,90,85,90,90,88,85,88,88,86,85,86,86,88,88,87,86,85,83,84,84,83,86,87,88,88,87,84,83,86,88;
63,63,63,118,115,112,108,106,100,100,99,101,102,102,105,104,103,103,103,102,102,101,101,98,97,93,92,87,87,94,96,98,97,95,92,95,95,96,97,95,92,88,91,91,90,86,86,90,91,93,92,87,90,92,91,94,93,93,90,92,92,90,90,89,89,89,89,91,89,91,88,87,87,87,84,86,88,86,89,88,85,88,88,87,86,87,88,87,87,88,89,89,89,88,88,88,85,83,81,82,86;
63,63,63,121,117,113,112,109,108,107,106,105,105,106,106,106,106,106,105,104,104,103,103,100,98,96,98,95,94,95,95,98,99,98,97,99,100,99,97,96,97,96,95,93,92,92,92,93,93,95,95,94,93,92,93,94,94,92,93,93,93,89,90,90,90,89,87,87,88,92,92,88,88,88,89,89,90,87,86,90,91,91,86,88,88,90,89,88,86,84,83,84,87,89,91,91,90,88,90,89,89;
63,63,63,118,116,115,113,110,110,109,107,107,107,106,104,103,102,101,100,99,98,98,98,98,98,98,97,98,98,98,96,96,94,94,94,96,99,99,100,101,102,102,103,103,103,99,99,100,103,103,100,97,92,88,89,89,90,89,90,89,89,89,87,87,86,89,89,89,86,87,88,88,85,86,88,88,85,82,82,85,82,82,81,84,84,81,80,80,82,82,84,85,84,85,84,85,85,86,84,83,82;
63,63,63,120,117,112,112,107,110,110,108,105,98,95,96,97,96,94,94,95,96,94,93,92,94,94,95,94,96,97,99,98,94,94,95,92,91,90,91,90,89,89,90,89,92,92,93,90,90,89,92,92,92,91,87,91,89,92,91,91,90,90,87,88,88,88,87,86,86,86,84,84,85,86,85,87,89,87,88,87,87,85,87,88,87,87,88,89,89,89,88,89,88,87,85,87,89,90,89,89,87;
63,63,63,122,118,119,118,118,118,118,117,117,115,110,101,98,99,99,98,99,99,101,99,99,96,95,95,98,100,101,97,97,95,93,93,95,92,89,90,91,92,92,92,93,94,95,97,99,98,95,91,88,88,87,86,87,86,87,85,85,85,88,91,90,90,88,90,88,88,88,87,87,88,88,87,90,90,90,89,89,89,86,85,84,84,84,85,84,79,73,77,79,79,77,77,78,79,79,80,78,78;
63,63,63,119,117,113,111,112,111,109,107,106,104,103,101,99,98,97,96,96,95,97,98,99,97,95,96,100,100,99,98,98,96,94,91,89,90,91,91,91,89,91,92,95,95,95,95,95,92,90,88,89,92,91,88,86,85,89,91,91,90,90,90,90,90,89,89,89,90,89,90,91,89,86,81,87,89,89,88,87,88,87,87,88,90,90,88,83,83,88,87,87,89,88,87,86,85,84,84,85,87;
63,63,63,122,123,120,119,117,114,112,113,113,112,111,109,107,103,99,96,97,99,101,101,101,103,105,106,105,104,103,103,102,101,100,97,94,88,89,91,95,97,97,98,97,99,98,100,100,99,97,96,94,93,96,93,94,92,93,93,92,93,93,93,94,94,94,93,91,90,90,89,86,83,81,82,81,79,82,87,87,87,88,88,88,87,88,87,87,87,89,88,86,87,88,88,89,86,86,84,87,91;
63,63,63,118,112,108,108,107,107,102,102,102,99,97,99,97,99,99,98,99,97,95,94,95,93,92,93,92,87,90,92,95,97,96,94,92,91,91,91,89,90,90,90,91,90,91,92,94,89,87,86,89,89,89,88,89,88,89,90,91,91,91,91,91,90,91,89,89,87,88,88,90,91,89,89,91,91,90,87,85,84,85,85,84,82,80,83,85,86,85,83,81,79,76,77,79,78,80,78,76,74;
63,63,63,121,120,117,119,117,114,118,122,122,116,117,116,114,110,106,102,100,99,98,100,102,102,103,108,108,105,103,97,98,102,103,103,107,106,104,99,100,97,96,96,98,100,99,99,98,101,99,98,96,95,92,88,87,88,87,89,90,93,94,95,94,93,93,93,94,92,90,87,91,91,90,91,89,90,91,91,90,89,89,89,89,87,87,86,87,88,87,85,84,85,86,88,88,90,90,89,88,88;
63,63,63,122,121,120,121,121,118,118,115,113,112,110,108,106,102,98,96,96,98,100,102,103,105,105,105,105,104,104,103,103,101,100,99,97,95,96,96,95,98,99,101,101,101,101,101,100,99,99,100,98,96,94,89,87,86,88,90,92,93,95,95,96,96,95,96,95,95,92,90,89,91,91,92,92,89,93,96,95,94,94,94,93,93,94,94,92,90,89,87,87,88,91,93,92,93,93,93,88,83;
63,63,63,124,123,124,124,121,119,117,115,113,109,109,110,108,102,99,95,95,97,101,102,104,104,105,104,105,105,102,101,101,100,99,98,98,94,91,93,94,96,96,97,97,98,98,99,98,99,98,96,95,94,92,88,89,88,89,90,91,93,93,94,94,95,95,94,92,88,92,93,92,92,88,88,89,89,88,88,88,87,87,89,89,89,88,87,86,85,84,82,81,79,78,80,82,83,85,85,84,83;
63,63,63,122,117,123,123,121,110,108,108,108,108,109,108,109,109,109,109,108,108,107,106,104,103,101,98,96,94,95,97,100,102,102,103,103,104,102,101,103,104,103,99,96,94,94,93,91,91,93,96,97,95,96,94,96,96,94,95,94,94,93,91,89,88,90,92,91,89,88,90,92,94,93,93,94,92,90,88,86,84,80,82,82,82,79,82,84,85,87,87,86,86,86,85,86,86,87,85,85,83;
63,63,63,113,110,110,111,108,107,105,103,101,102,102,99,99,98,99,96,96,95,96,94,93,95,97,95,94,94,94,92,93,91,89,94,95,95,92,91,90,92,90,91,88,89,91,93,93,93,91,90,91,92,93,94,92,91,90,88,90,91,91,91,87,88,85,88,88,91,91,90,88,85,89,90,87,88,90,90,88,86,82,78,80,84,89,90,89,89,89,83,83,85,89,89,86,85,87,88,86,86;
63,63,63,124,123,120,118,121,122,121,112,111,111,110,110,110,108,108,108,107,106,104,102,100,98,95,88,88,92,95,97,99,98,99,99,102,103,106,104,103,100,99,97,93,91,93,95,96,96,97,96,96,97,95,95,95,95,93,91,92,90,87,84,84,85,84,83,85,89,90,88,87,91,92,92,93,88,88,89,88,87,83,82,83,85,85,82,78,83,85,87,85,81,82,85,86,83,79,77,76,74;
63,63,63,122,117,113,110,107,107,114,118,117,111,110,110,107,106,106,106,105,105,104,103,103,102,99,99,99,102,100,100,99,100,98,100,101,100,100,101,100,100,98,96,95,95,95,94,93,96,97,98,97,95,95,96,96,95,94,94,93,92,90,88,88,88,86,86,87,90,88,89,90,90,90,87,86,89,88,86,86,85,83,80,80,80,81,82,84,84,85,86,86,85,82,81,80,82,84,86,84,87;
122,123,119,116,114,113,111,109,112,113,111,103,103,97,93,93,95,96,96,94,93,93,92,92,93,93,93,96,95,94,93,93,94,93,93,93,92,92,92,91,89,89,91,91,90,90,90,92,89,88,91,92,90,89,88,89,90,90,89,90,89,91,91,92,90,88,86,90,91,89,87,87,87,86,85,84,85,84,84,86,86,87,88,87,87,85,85,83,84,86,89,90,88,89,89,88,87,85,87,86,87;
123,123,119,112,111,107,112,111,106,112,112,109,102,102,101,99,99,98,97,96,95,93,93,91,91,92,105,105,100,94,95,96,96,96,95,93,93,93,92,91,88,89,88,90,90,91,90,90,92,90,86,86,90,89,88,90,90,90,87,85,82,81,83,82,84,83,84,82,80,80,82,84,80,81,82,82,81,80,79,78,77,79,81,81,78,78,82,84,84,82,83,87,87,85,87,87,89,87,88,87,84;
124,124,122,119,117,114,113,112,108,107,107,107,105,104,104,102,101,100,99,97,96,97,98,99,99,99,97,97,97,98,98,99,97,97,98,97,96,99,98,98,94,94,94,93,94,94,92,94,95,94,94,95,92,92,91,89,88,90,91,90,89,90,89,90,87,88,87,89,86,86,87,88,89,90,89,88,88,88,90,90,91,91,90,85,85,84,85,87,87,86,86,88,88,89,90,88,87,87,88,85,85;
122,122,116,117,117,116,111,109,109,109,108,102,100,101,98,95,94,96,96,97,97,97,96,95,96,96,96,94,97,95,96,95,94,95,94,91,91,90,91,94,94,93,91,92,93,95,96,95,94,91,89,88,89,90,92,91,93,92,89,91,88,89,88,89,91,91,90,88,89,89,89,87,87,87,85,86,86,88,89,87,83,82,83,86,89,89,88,87,89,90,88,87,85,84,84,82,85,87,85,86,85;
123,125,121,117,117,120,118,116,114,117,117,116,111,110,108,107,106,100,101,101,101,102,103,104,105,103,94,89,92,93,94,92,92,92,94,92,92,92,95,98,97,95,89,85,88,89,90,86,84,86,85,87,91,92,90,93,96,95,92,88,90,89,90,87,88,87,88,89,90,91,91,89,87,88,88,88,89,89,88,84,83,81,83,83,85,82,82,81,82,83,82,79,76,70,76,78,76,74,73,74,74;
122,122,117,115,113,111,114,115,113,118,118,117,102,101,100,96,95,96,93,90,91,94,96,98,98,98,99,100,100,97,98,97,94,92,89,88,91,93,93,93,91,92,92,92,92,90,92,92,91,96,96,92,89,85,84,84,84,85,86,84,84,85,86,88,87,87,86,88,89,90,90,86,83,87,87,84,83,85,85,86,83,81,80,82,82,80,78,77,77,80,82,81,81,82,82,83,84,83,81,82,83;
118,118,117,114,116,113,111,102,100,101,97,96,93,102,102,104,97,99,99,99,97,95,94,93,94,94,89,92,91,91,89,90,87,86,88,90,89,88,87,87,88,88,88,86,86,85,84,81,84,85,82,85,84,85,87,87,89,88,86,86,86,86,86,85,86,84,87,84,85,86,88,89,89,89,89,90,88,87,86,87,88,89,86,86,85,83,82,80,80,82,80,80,77,78,76,74,78,79,77,75,78;
120,122,118,120,118,117,115,117,121,120,121,120,120,111,106,104,101,101,99,97,95,93,91,87,85,86,90,90,91,94,95,92,93,96,95,92,90,91,88,89,85,85,83,86,89,91,91,92,92,96,98,98,95,92,91,89,90,88,85,85,89,89,90,89,90,92,92,94,93,92,89,90,92,90,88,89,89,88,88,86,87,85,86,85,84,85,85,84,81,80,77,79,79,80,77,77,77,78,78,78,77;
120,120,114,113,116,119,119,120,121,119,121,122,118,111,108,103,103,100,103,102,101,98,99,98,99,101,100,99,99,102,102,102,100,97,97,96,96,92,91,93,96,96,97,95,95,97,97,96,94,94,94,93,95,92,92,94,94,91,92,93,94,92,91,93,94,96,94,92,90,89,88,88,89,88,88,90,91,90,91,89,90,88,88,88,89,91,92,89,89,88,89,89,89,85,86,86,87,88,89,88,89;
119,118,111,109,110,108,106,105,103,104,102,97,101,102,99,98,97,97,96,96,95,95,94,94,94,95,94,94,94,92,92,91,91,90,91,92,92,93,93,92,92,93,92,93,90,90,89,90,91,89,87,90,89,89,90,89,88,89,90,92,90,89,90,91,91,90,86,84,81,87,86,87,89,90,87,85,89,89,89,87,86,85,86,87,87,89,90,87,87,88,88,88,88,88,85,83,84,85,87,86,85;
117,117,113,112,110,109,108,105,103,104,104,103,102,101,100,99,97,94,92,92,93,93,94,95,95,96,95,94,91,92,93,90,92,92,92,91,92,92,93,90,89,89,90,90,88,89,89,88,87,87,88,87,85,80,80,83,86,85,85,85,85,85,85,85,84,83,84,85,87,90,87,85,85,87,88,86,87,86,83,85,84,84,82,81,78,81,82,83,83,85,84,81,80,83,81,80,78,79,79,78,80;
114,114,110,112,114,115,110,109,111,111,110,104,101,101,102,100,100,99,97,95,96,95,99,97,99,99,98,98,100,98,96,94,96,96,97,95,90,91,91,93,92,93,92,92,92,94,93,94,96,96,92,90,89,91,92,91,88,89,89,89,89,89,90,89,90,91,90,90,89,89,92,90,88,85,84,88,87,86,83,83,84,83,84,88,89,90,88,89,90,91,88,89,89,88,87,84,86,88,87,85,86;
112,111,103,98,104,104,100,97,93,93,92,90,94,96,93,91,94,95,94,92,92,92,92,93,94,94,92,91,93,94,93,94,94,92,93,91,86,87,89,88,88,87,86,91,90,89,87,91,90,92,91,89,90,90,90,90,90,89,88,88,83,87,88,89,86,84,85,87,88,87,84,88,90,90,88,89,87,89,89,88,88,87,87,88,88,87,87,86,86,84,79,80,84,87,86,89,86,88,87,85,86;
115,116,113,110,109,109,109,105,103,101,102,102,102,100,101,100,99,96,96,97,97,96,95,97,98,96,92,92,94,95,95,94,93,92,94,94,93,91,91,92,91,91,91,92,91,92,90,94,94,94,93,93,91,89,90,89,90,91,93,92,90,91,89,89,86,89,90,92,90,93,92,91,92,94,92,92,88,88,85,87,87,89,91,91,91,89,89,87,88,87,85,87,88,86,83,86,88,86,84,85,87;
109,110,108,102,101,103,101,97,93,96,94,95,94,95,97,95,92,92,93,94,93,93,94,92,92,89,90,91,89,91,90,90,91,93,93,90,91,92,90,90,90,88,87,89,90,91,91,88,87,86,90,90,88,90,89,89,89,89,91,89,88,87,88,88,87,87,87,88,89,86,83,88,90,88,87,84,84,86,90,90,89,88,89,88,89,87,87,84,83,85,86,85,88,90,89,86,85,86,86,86,84;
113,114,110,108,106,107,109,107,105,102,100,102,101,100,95,94,94,96,95,94,92,92,94,93,94,94,97,97,95,94,94,95,94,94,94,92,90,90,90,88,89,92,93,92,88,87,90,91,88,87,89,86,86,88,89,90,90,88,87,87,88,88,87,87,87,91,89,89,87,88,86,84,88,89,87,84,80,84,86,86,87,88,89,87,87,85,85,86,87,87,87,91,89,87,84,84,83,84,88,88,86;
119,125,125,123,115,108,102,99,99,98,95,95,95,94,94,93,94,94,96,95,94,93,93,92,91,93,94,93,91,92,90,89,91,89,90,90,90,89,88,88,90,91,90,87,85,82,84,87,91,92,92,93,92,89,90,90,91,89,87,87,87,88,90,90,89,88,91,89,87,87,84,85,90,91,89,87,87,87,86,87,87,86,83,84,84,83,85,87,89,87,89,89,87,88,89,89,87,87,87,86,86;
114,114,112,107,106,103,101,95,94,100,101,98,93,93,95,94,94,93,92,93,93,93,89,88,89,90,90,87,92,95,95,93,91,90,93,91,91,92,91,90,89,89,89,90,89,90,91,89,85,91,91,91,88,91,88,89,89,87,85,87,87,88,89,90,91,92,92,91,90,90,88,88,86,86,86,88,87,88,88,85,85,87,88,89,87,86,86,85,85,82,79,81,82,85,84,84,87,88,87,86,86;
107,117,117,117,119,122,118,115,113,110,109,110,107,105,103,101,98,95,91,85,88,90,94,95,97,97,98,97,97,97,97,96,94,91,87,88,87,85,88,92,94,96,94,95,90,91,92,93,91,90,90,90,89,87,85,87,87,86,87,89,89,87,88,88,90,89,90,88,88,90,90,89,86,87,85,89,87,87,88,88,85,83,83,86,87,85,82,81,82,82,79,78,78,78,75,76,76,78,78,74,76;
120,120,117,115,114,115,114,111,109,109,107,106,106,106,105,106,105,102,96,97,99,101,101,100,99,96,95,94,95,94,95,94,94,91,93,94,94,93,92,88,85,91,94,94,92,91,92,90,91,89,88,88,87,87,87,86,84,85,87,87,85,84,83,84,83,87,87,88,88,88,88,88,87,85,87,88,84,85,86,85,81,81,81,84,82,82,80,83,85,86,85,82,81,81,81,81,80,81,79,78,74;
114,115,114,110,107,106,106,105,103,104,103,102,100,100,98,98,96,96,95,96,96,95,92,93,94,93,90,95,96,95,95,92,91,91,89,90,90,93,94,94,91,92,92,93,93,93,91,92,92,94,90,90,87,88,89,89,91,91,91,91,92,90,91,90,91,91,89,88,86,88,88,88,86,85,84,86,87,85,86,86,88,90,89,87,84,86,87,88,88,86,85,88,88,88,88,89,86,86,82,87,88;
115,116,114,110,108,106,106,105,100,100,101,105,101,98,93,94,95,94,92,91,92,91,90,93,94,96,95,93,89,91,94,93,95,93,91,89,91,92,93,92,91,91,91,92,91,91,90,90,92,91,90,89,88,89,88,88,89,92,91,91,90,88,88,87,85,88,87,90,88,87,87,85,86,86,87,85,84,87,89,89,87,87,88,89,90,88,87,84,83,82,87,88,91,89,86,87,88,86,88,86,86;
111,113,113,111,109,109,105,104,104,105,102,97,96,95,94,93,94,95,96,96,96,96,95,95,94,93,95,93,90,90,92,92,91,91,94,96,93,89,87,88,86,87,89,92,92,90,88,86,90,91,89,90,92,91,88,88,89,91,91,91,91,91,92,91,90,89,87,87,86,88,88,89,85,88,91,91,88,87,86,85,79,81,81,86,87,88,87,88,86,85,84,82,83,85,87,85,85,85,85,84,86;
117,117,115,110,110,108,107,99,98,98,101,98,99,96,93,93,96,98,99,97,96,93,93,92,92,91,92,92,95,93,93,93,93,91,89,88,92,92,91,91,93,94,94,93,90,90,91,93,93,92,87,91,91,93,90,90,89,91,89,87,84,86,88,90,90,89,88,87,89,89,89,88,90,89,88,86,88,87,89,88,89,88,87,87,87,88,86,85,86,88,89,87,87,87,87,87,85,87,87,88,88;
112,113,109,107,108,107,105,100,99,100,99,101,99,97,94,95,95,95,96,95,96,93,91,90,92,95,96,96,93,95,94,90,88,89,89,90,91,91,90,90,90,90,91,92,91,92,90,93,93,94,92,89,91,91,85,89,90,93,92,91,89,89,90,90,91,90,90,86,85,89,92,91,90,90,88,88,87,83,85,87,89,87,85,85,84,87,86,88,87,85,84,84,84,87,90,88,89,88,88,88,89;
119,119,114,109,106,107,107,105,103,103,102,101,98,98,97,96,93,93,93,96,96,96,92,90,90,91,93,95,95,94,92,91,94,94,92,90,90,89,90,89,89,87,90,88,90,87,90,91,91,91,91,89,90,92,94,92,88,87,88,90,90,90,90,91,90,88,88,88,89,88,88,89,90,90,89,91,92,93,88,88,86,86,86,87,88,86,87,88,87,87,88,89,89,87,88,87,87,90,88,86,87;
113,115,114,111,111,110,108,105,102,99,101,101,101,99,98,97,97,97,96,97,97,98,97,95,94,92,91,90,90,88,92,94,95,94,93,93,92,92,93,94,93,94,92,90,89,90,91,90,84,86,87,90,89,87,86,88,88,86,86,85,87,87,85,85,86,87,86,86,87,88,87,85,86,87,87,86,85,86,85,84,84,84,81,83,84,84,84,85,85,82,86,85,84,84,82,79,79,79,77,78,78;
115,116,113,110,109,111,113,111,109,111,110,105,102,100,96,93,89,86,90,91,94,93,95,96,95,97,100,99,98,99,99,98,94,92,93,93,91,93,90,90,88,89,93,97,97,93,89,92,92,91,91,92,89,88,86,89,88,91,92,90,90,91,90,89,89,91,90,89,85,88,87,85,84,91,91,91,89,86,85,82,84,83,86,88,87,86,85,85,85,84,87,88,87,85,86,87,88,88,90,90,89;
